RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2352 2611     0     0  con    0  1.0D+00  3.6D-03  3.406D-01  7.019D-01
 2353 2612     0     0  con    0  1.0D+00  5.5D-03  7.195D-01  7.019D-01
 2354 2613     0     0  con    0  1.0D+00  2.0D-03  1.349D-01  7.019D-01
 2355 2614     0     0  con    0  1.0D+00  2.8D-04  5.612D-02  7.019D-01
 2356 2615     0     0  con    0  1.0D+00  9.6D-04  2.246D-01  7.019D-01
 2357 2616     0     0  con    0  1.0D+00  3.6D-04  2.190D-01  7.019D-01
 2358 2617     0     0  con    0  1.0D+00  9.0D-04  3.376D-01  7.019D-01
 2359 2618     0     0  con    0  1.0D+00  1.3D-03  1.287D-01  7.019D-01
 2360 2619     0     0  con    0  1.0D+00  1.1D-03  3.574D-01  7.019D-01
 2361 2620     0     0  con    0  1.0D+00  2.5D-03  6.960D-01  7.019D-01
 2362 2621     0     0  con    0  1.0D+00  2.2D-03  6.066D-01  7.019D-01
 2363 2623     0     0  con    1  1.8D-01  3.2D-03  7.621D-01  7.019D-01
 2364 2624     0     0  con    0  1.0D+00  9.8D-04  2.901D-01  7.019D-01
 2365 2625     0     0  con    0  1.0D+00  4.3D-04  1.580D-01  7.019D-01
 2366 2626     0     0  con    0  1.0D+00  8.1D-05  2.679D-01  7.019D-01
 2367 2627     0     0  con    0  1.0D+00  6.5D-05  2.965D-01  7.018D-01
 2368 2629     0     0  con    1  3.2D-01  1.6D-03  6.148D-01  7.018D-01
 2369 2630     0     0  con    0  1.0D+00  5.2D-04  3.567D-01  7.018D-01
 2370 2631     0     0  con    0  1.0D+00  1.2D-03  1.450D-01  7.018D-01
 2371 2632     0     0  con    0  1.0D+00  1.4D-03  5.923D-01  7.018D-01
 2372 2633     0     0  con    0  1.0D+00  1.2D-03  8.445D-01  7.018D-01
 2373 2634     0     0  con    0  1.0D+00  1.7D-03  9.380D-01  7.018D-01
 2374 2635     0     0  con    0  1.0D+00  2.3D-03  7.979D-01  7.018D-01
 2375 2636     0     0  con    0  1.0D+00  4.1D-03  9.413D-01  7.018D-01
 2376 2637     0     0  con    0  1.0D+00  4.8D-04  3.440D-01  7.018D-01
 2377 2638     0     0  con    0  1.0D+00  4.7D-04  1.196D-01  7.018D-01
 2378 2639     0     0  con    0  1.0D+00  1.3D-03  3.125D-01  7.018D-01
 2379 2640     0     0  con    0  1.0D+00  1.5D-03  2.911D-01  7.018D-01
 2380 2641     0     0  con    0  1.0D+00  2.0D-03  2.301D-01  7.018D-01
 2381 2642     0     0  con    0  1.0D+00  7.1D-04  1.575D-01  7.018D-01
 2382 2643     0     0  con    0  1.0D+00  1.9D-03  3.206D-01  7.018D-01
 2383 2644     0     0  con    0  1.0D+00  9.8D-04  3.825D-01  7.018D-01
 2384 2645     0     0  con    0  1.0D+00  2.6D-04  4.516D-01  7.017D-01
 2385 2646     0     0  con    0  1.0D+00  4.3D-03  6.163D-01  7.017D-01
 2386 2647     0     0  con    0  1.0D+00  3.1D-03  7.156D-01  7.017D-01
 2387 2648     0     0  con    0  1.0D+00  1.3D-03  1.293D-01  7.017D-01
 2388 2649     0     0  con    0  1.0D+00  1.8D-04  1.666D-01  7.017D-01
 2389 2650     0     0  con    0  1.0D+00  1.5D-04  3.690D-01  7.017D-01
 2390 2651     0     0  con    0  1.0D+00  1.5D-03  3.962D-01  7.017D-01
 2391 2653     0     0  con    1  1.4D-01  8.3D-04  6.861D-01  7.017D-01
 2392 2654     0     0  con    0  1.0D+00  2.0D-03  3.105D-01  7.017D-01
 2393 2655     0     0  con    0  1.0D+00  1.2D-03  1.272D-01  7.017D-01
 2394 2656     0     0  con    0  1.0D+00  7.2D-04  1.234D-01  7.017D-01
 2395 2657     0     0  con    0  1.0D+00  8.0D-04  1.970D-01  7.017D-01
 2396 2658     0     0  con    0  1.0D+00  1.8D-03  3.082D-01  7.017D-01
 2397 2659     0     0  con    0  1.0D+00  2.9D-03  3.232D-01  7.017D-01
 2398 2660     0     0  con    0  1.0D+00  5.8D-03  7.881D-01  7.017D-01
 2399 2661     0     0  con    0  1.0D+00  3.7D-03  5.679D-01  7.017D-01
 2400 2662     0     0  con    0  1.0D+00  3.8D-03  1.466D-01  7.017D-01
 2401 2663     0     0  con    0  1.0D+00  3.6D-04  7.676D-02  7.017D-01
 2402 2664     0     0  con    0  1.0D+00  5.7D-04  1.586D-01  7.017D-01
 2403 2665     0     0  con    0  1.0D+00  1.8D-04  3.672D-01  7.017D-01
 2404 2666     0     0  con    0  1.0D+00  6.0D-04  8.241D-02  7.017D-01
 2405 2667     0     0  con    0  1.0D+00  8.9D-04  9.555D-02  7.016D-01
 2406 2668     0     0  con    0  1.0D+00  2.5D-03  3.257D-01  7.016D-01
 2407 2669     0     0  con    0  1.0D+00  3.3D-03  4.261D-01  7.016D-01
 2408 2670     0     0  con    0  1.0D+00  2.5D-03  3.648D-01  7.016D-01
 2409 2671     0     0  con    0  1.0D+00  1.5D-03  6.722D-01  7.016D-01
 2410 2672     0     0  con    0  1.0D+00  2.8D-04  9.683D-02  7.016D-01
 2411 2673     0     0  con    0  1.0D+00  8.6D-04  1.318D-01  7.016D-01
 2412 2674     0     0  con    0  1.0D+00  1.1D-03  3.087D-01  7.016D-01
 2413 2675     0     0  con    0  1.0D+00  1.0D-04  3.493D-01  7.016D-01
 2414 2677     0     0  con    1  3.1D-01  2.8D-03  8.464D-01  7.016D-01
 2415 2678     0     0  con    0  1.0D+00  2.4D-03  4.169D-01  7.016D-01
 2416 2679     0     0  con    0  1.0D+00  3.9D-03  7.884D-02  7.016D-01
 2417 2680     0     0  con    0  1.0D+00  3.3D-03  1.950D-01  7.016D-01
 2418 2681     0     0  con    0  1.0D+00  1.7D-03  1.473D-01  7.016D-01
 2419 2683     0     0  con    1  5.2D-01  9.0D-04  2.387D-01  7.016D-01
 2420 2684     0     0  con    0  1.0D+00  4.0D-04  5.060D-02  7.016D-01
 2421 2685     0     0  con    0  1.0D+00  7.3D-04  1.174D-01  7.016D-01
 2422 2686     0     0  con    0  1.0D+00  1.9D-03  1.684D-01  7.016D-01
 2423 2687     0     0  con    0  1.0D+00  3.6D-04  4.266D-01  7.016D-01
 2424 2688     0     0  con    0  1.0D+00  5.5D-04  2.240D-01  7.016D-01
 2425 2689     0     0  con    0  1.0D+00  2.6D-03  1.242D-01  7.016D-01
 2426 2690     0     0  con    0  1.0D+00  2.6D-03  1.311D-01  7.016D-01
 2427 2692     0     0  con    1  1.1D-01  3.1D-04  2.624D-01  7.016D-01
 2428 2693     0     0  con    0  1.0D+00  1.1D-03  1.694D-01  7.016D-01
 2429 2694     0     0  con    0  1.0D+00  6.7D-04  1.016D-01  7.016D-01
 2430 2695     0     0  con    0  1.0D+00  4.0D-04  2.582D-01  7.016D-01
 2431 2696     0     0  con    0  1.0D+00  1.2D-03  3.242D-01  7.016D-01
 2432 2697     0     0  con    0  1.0D+00  1.6D-03  3.287D-01  7.016D-01
 2433 2699     0     0  con    1  1.4D-01  1.2D-03  3.826D-01  7.016D-01
 2434 2700     0     0  con    0  1.0D+00  3.2D-04  1.807D-01  7.016D-01
 2435 2701     0     0  con    0  1.0D+00  8.1D-04  1.245D-01  7.016D-01
 2436 2702     0     0  con    0  1.0D+00  4.6D-04  1.482D-01  7.016D-01
 2437 2703     0     0  con    0  1.0D+00  2.1D-03  1.678D-01  7.016D-01
 2438 2705     0     0  con    1  7.5D-02  7.8D-04  6.864D-02  7.016D-01
 2439 2706     0     0  con    0  1.0D+00  1.1D-03  1.019D-01  7.016D-01
 2440 2708     0     0  con    1  4.2D-01  8.6D-04  1.178D-01  7.016D-01
 2441 2709     0     0  con    0  1.0D+00  3.4D-04  1.065D-01  7.016D-01
 2442 2710     0     0  con    0  1.0D+00  9.2D-04  8.800D-02  7.016D-01
 2443 2711     0     0  con    0  1.0D+00  7.0D-04  2.347D-01  7.016D-01
 2444 2712     0     0  con    0  1.0D+00  1.1D-04  9.130D-02  7.016D-01
 2445 2713     0     0  con    0  1.0D+00  7.9D-04  5.120D-02  7.016D-01
 2446 2714     0     0  con    0  1.0D+00  6.0D-04  6.038D-02  7.016D-01
 2447 2715     0     0  con    0  1.0D+00  1.4D-03  9.704D-02  7.016D-01
 2448 2716     0     0  con    0  1.0D+00  2.7D-04  3.099D-01  7.016D-01
 2449 2717     0     0  con    0  1.0D+00  2.8D-03  2.278D-01  7.016D-01
 2450 2718     0     0  con    0  1.0D+00  6.9D-04  1.077D-01  7.016D-01
 2451 2719     0     0  con    0  1.0D+00  2.9D-04  4.299D-02  7.016D-01
 2452 2720     0     0  con    0  1.0D+00  6.6D-05  6.113D-02  7.016D-01
 2453 2721     0     0  con    0  1.0D+00  1.1D-03  2.100D-01  7.016D-01
 2454 2722     0     0  con    0  1.0D+00  2.6D-04  1.481D-01  7.016D-01
 2455 2723     0     0  con    0  1.0D+00  3.7D-04  1.033D-01  7.016D-01
 2456 2724     0     0  con    0  1.0D+00  2.4D-03  1.330D-01  7.016D-01
 2457 2725     0     0  con    0  1.0D+00  1.5D-04  6.663D-02  7.016D-01
 2458 2726     0     0  con    0  1.0D+00  2.6D-03  1.529D-01  7.016D-01
 2459 2727     0     0  con    0  1.0D+00  1.2D-03  2.468D-01  7.015D-01
 2460 2728     0     0  con    0  1.0D+00  8.3D-04  2.655D-01  7.015D-01
 2461 2730     0     0  con    1  3.2D-01  8.6D-04  4.030D-01  7.015D-01
 2462 2731     0     0  con    0  1.0D+00  1.2D-03  2.911D-01  7.015D-01
 2463 2732     0     0  con    0  1.0D+00  1.6D-03  1.101D-01  7.015D-01
 2464 2733     0     0  con    0  1.0D+00  2.4D-03  2.161D-01  7.015D-01
 2465 2734     0     0  con    0  1.0D+00  4.6D-04  2.908D-01  7.015D-01
 2466 2735     0     0  con    0  1.0D+00  3.6D-04  1.121D-01  7.015D-01
 2467 2736     0     0  con    0  1.0D+00  4.0D-05  8.211D-02  7.015D-01
 2468 2737     0     0  con    0  1.0D+00  5.2D-04  2.294D-01  7.015D-01
 2469 2738     0     0  con    0  1.0D+00  6.4D-04  2.476D-01  7.015D-01
 2470 2739     0     0  con    0  1.0D+00  8.3D-04  6.072D-01  7.015D-01
 2471 2740     0     0  con    0  1.0D+00  1.5D-03  2.134D-01  7.015D-01
 2472 2741     0     0  con    0  1.0D+00  1.5D-03  6.381D-02  7.015D-01
 2473 2742     0     0  con    0  1.0D+00  1.2D-03  5.322D-01  7.015D-01
 2474 2743     0     0  con    0  1.0D+00  1.1D-03  1.056D-01  7.015D-01
 2475 2744     0     0  con    0  1.0D+00  3.7D-04  1.234D-01  7.015D-01
 2476 2745     0     0  con    0  1.0D+00  2.1D-03  2.387D-01  7.015D-01
 2477 2746     0     0  con    0  1.0D+00  3.1D-03  2.706D-01  7.015D-01
 2478 2747     0     0  con    0  1.0D+00  9.9D-04  1.380D-01  7.015D-01
 2479 2748     0     0  con    0  1.0D+00  3.6D-04  3.070D-02  7.015D-01
 2480 2749     0     0  con    0  1.0D+00  3.9D-04  1.135D-01  7.015D-01
 2481 2750     0     0  con    0  1.0D+00  4.1D-04  1.520D-01  7.015D-01
 2482 2751     0     0  con    0  1.0D+00  1.5D-03  1.649D-01  7.015D-01
 2483 2753     0     0  con    1  7.2D-02  2.3D-04  2.523D-01  7.015D-01
 2484 2754     0     0  con    0  1.0D+00  1.5D-03  1.236D-01  7.015D-01
 2485 2755     0     0  con    0  1.0D+00  1.7D-03  2.996D-01  7.015D-01
 2486 2756     0     0  con    0  1.0D+00  2.0D-03  6.081D-01  7.015D-01
 2487 2757     0     0  con    0  1.0D+00  9.7D-04  1.750D-01  7.015D-01
 2488 2758     0     0  con    0  1.0D+00  3.5D-04  6.187D-02  7.015D-01
 2489 2759     0     0  con    0  1.0D+00  1.2D-04  7.745D-02  7.015D-01
 2490 2760     0     0  con    0  1.0D+00  7.0D-04  7.378D-02  7.015D-01
 2491 2761     0     0  con    0  1.0D+00  9.6D-04  1.127D-01  7.015D-01
 2492 2762     0     0  con    0  1.0D+00  3.5D-05  5.141D-02  7.015D-01
 2493 2763     0     0  con    0  1.0D+00  2.0D-04  8.759D-02  7.015D-01
 2494 2764     0     0  con    0  1.0D+00  3.9D-04  9.133D-02  7.015D-01
 2495 2765     0     0  con    0  1.0D+00  1.7D-03  4.543D-01  7.015D-01
 2496 2766     0     0  con    0  1.0D+00  2.1D-04  1.806D-01  7.015D-01
 2497 2767     0     0  con    0  1.0D+00  1.0D-03  9.884D-02  7.015D-01
 2498 2768     0     0  con    0  1.0D+00  1.6D-03  2.065D-01  7.015D-01
 2499 2770     0     0  con    1  1.8D-01  1.1D-04  2.730D-01  7.015D-01
 2500 2771     0     0  con    0  1.0D+00  1.2D-03  2.094D-01  7.015D-01
 2501 2772     0     0  con    0  1.0D+00  6.1D-04  6.442D-02  7.015D-01
 2502 2773     0     0  con    0  1.0D+00  3.1D-04  1.135D-01  7.015D-01
 2503 2774     0     0  con    0  1.0D+00  3.3D-04  1.496D-01  7.014D-01
 2504 2776     0     0  con    1  4.6D-01  2.2D-03  2.586D-01  7.014D-01
 2505 2777     0     0  con    0  1.0D+00  8.9D-04  8.219D-02  7.014D-01
 2506 2778     0     0  con    0  1.0D+00  2.2D-04  5.375D-02  7.014D-01
 2507 2779     0     0  con    0  1.0D+00  4.3D-04  4.628D-01  7.014D-01
 2508 2780     0     0  con    0  1.0D+00  8.5D-05  3.089D-01  7.014D-01
 2509 2781     0     0  con    0  1.0D+00  4.9D-04  2.016D-01  7.014D-01
 2510 2782     0     0  con    0  1.0D+00  8.7D-04  2.954D-01  7.014D-01
 2511 2784     0     0  con    1  6.2D-02  2.6D-04  2.485D-01  7.014D-01
 2512 2785     0     0  con    0  1.0D+00  7.8D-04  1.112D-01  7.014D-01
 2513 2786     0     0  con    0  1.0D+00  1.8D-04  7.940D-02  7.014D-01
 2514 2787     0     0  con    0  1.0D+00  1.6D-03  1.981D-01  7.014D-01
 2515 2788     0     0  con    0  1.0D+00  1.1D-03  1.854D-01  7.014D-01
 2516 2789     0     0  con    0  1.0D+00  5.2D-03  3.676D-01  7.014D-01
 2517 2790     0     0  con    0  1.0D+00  2.3D-03  1.266D-01  7.014D-01
 2518 2791     0     0  con    0  1.0D+00  5.9D-04  4.065D-02  7.014D-01
 2519 2792     0     0  con    0  1.0D+00  1.3D-04  8.574D-02  7.014D-01
 2520 2794     0     0  con    1  3.6D-01  2.4D-04  1.448D-01  7.014D-01
 2521 2795     0     0  con    0  1.0D+00  1.8D-04  8.033D-02  7.014D-01
 2522 2796     0     0  con    0  1.0D+00  2.8D-04  2.832D-01  7.014D-01
 2523 2797     0     0  con    0  1.0D+00  6.5D-04  9.966D-02  7.014D-01
 2524 2798     0     0  con    0  1.0D+00  2.9D-05  3.975D-02  7.014D-01
 2525 2799     0     0  con    0  1.0D+00  2.3D-05  5.602D-02  7.014D-01
 2526 2800     0     0  con    0  1.0D+00  1.1D-04  8.951D-02  7.014D-01
 2527 2801     0     0  con    0  1.0D+00  2.6D-04  1.682D-01  7.014D-01
 2528 2802     0     0  con    0  1.0D+00  5.8D-04  2.093D-01  7.014D-01
 2529 2803     0     0  con    0  1.0D+00  5.6D-04  1.066D-01  7.013D-01
 2530 2804     0     0  con    0  1.0D+00  1.9D-04  7.674D-02  7.013D-01
 2531 2805     0     0  con    0  1.0D+00  5.5D-04  1.116D-01  7.013D-01
 2532 2806     0     0  con    0  1.0D+00  6.7D-04  2.507D-01  7.013D-01
 2533 2807     0     0  con    0  1.0D+00  1.2D-03  4.024D-01  7.013D-01
 2534 2808     0     0  con    0  1.0D+00  1.2D-03  1.298D-01  7.013D-01
 2535 2809     0     0  con    0  1.0D+00  2.4D-04  6.378D-02  7.013D-01
 2536 2810     0     0  con    0  1.0D+00  3.4D-04  5.974D-02  7.013D-01
 2537 2811     0     0  con    0  1.0D+00  1.9D-03  1.700D-01  7.013D-01
 2538 2812     0     0  con    0  1.0D+00  2.4D-03  3.124D-01  7.013D-01
 2539 2813     0     0  con    0  1.0D+00  1.7D-03  1.592D-01  7.013D-01
 2540 2814     0     0  con    0  1.0D+00  1.4D-03  1.078D-01  7.013D-01
 2541 2815     0     0  con    0  1.0D+00  7.8D-04  8.906D-02  7.013D-01
 2542 2816     0     0  con    0  1.0D+00  1.0D-03  1.787D-01  7.013D-01
 2543 2817     0     0  con    0  1.0D+00  2.0D-03  4.111D-01  7.013D-01
 2544 2818     0     0  con    0  1.0D+00  3.2D-04  1.015D-01  7.013D-01
 2545 2819     0     0  con    0  1.0D+00  9.4D-05  8.558D-02  7.013D-01
 2546 2820     0     0  con    0  1.0D+00  1.7D-04  8.310D-02  7.013D-01
 2547 2821     0     0  con    0  1.0D+00  6.7D-04  1.984D-01  7.013D-01
 2548 2822     0     0  con    0  1.0D+00  1.2D-03  9.515D-02  7.013D-01
 2549 2823     0     0  con    0  1.0D+00  2.4D-03  1.897D-01  7.013D-01
 2550 2824     0     0  con    0  1.0D+00  9.6D-04  3.759D-01  7.013D-01
 2551 2825     0     0  con    0  1.0D+00  1.5D-04  1.981D-01  7.013D-01
 2552 2826     0     0  con    0  1.0D+00  3.6D-04  6.996D-02  7.013D-01
 2553 2827     0     0  con    0  1.0D+00  4.0D-04  9.200D-02  7.013D-01
 2554 2828     0     0  con    0  1.0D+00  1.4D-04  3.388D-01  7.013D-01
 2555 2829     0     0  con    0  1.0D+00  5.0D-04  3.999D-01  7.013D-01
 2556 2830     0     0  con    0  1.0D+00  2.6D-04  1.011D-01  7.013D-01
 2557 2831     0     0  con    0  1.0D+00  4.1D-05  7.200D-02  7.013D-01
 2558 2832     0     0  con    0  1.0D+00  1.8D-04  1.370D-01  7.013D-01
 2559 2833     0     0  con    0  1.0D+00  6.7D-04  2.705D-01  7.013D-01
 2560 2834     0     0  con    0  1.0D+00  1.4D-03  2.643D-01  7.013D-01
 2561 2836     0     0  con    1  2.3D-01  5.5D-04  5.699D-01  7.013D-01
 2562 2837     0     0  con    0  1.0D+00  1.3D-03  2.698D-01  7.013D-01
 2563 2838     0     0  con    0  1.0D+00  7.0D-04  8.265D-02  7.013D-01
 2564 2839     0     0  con    0  1.0D+00  3.4D-04  1.658D-01  7.013D-01
 2565 2840     0     0  con    0  1.0D+00  4.7D-04  3.087D-01  7.013D-01
 2566 2841     0     0  con    0  1.0D+00  8.3D-04  4.666D-01  7.012D-01
 2567 2843     0     0  con    1  4.3D-01  8.7D-04  2.664D-01  7.012D-01
 2568 2844     0     0  con    0  1.0D+00  3.0D-04  1.249D-01  7.012D-01
 2569 2845     0     0  con    0  1.0D+00  2.5D-04  3.333D-02  7.012D-01
 2570 2846     0     0  con    0  1.0D+00  1.4D-04  9.821D-02  7.012D-01
 2571 2847     0     0  con    0  1.0D+00  3.2D-04  2.051D-01  7.012D-01
 2572 2848     0     0  con    0  1.0D+00  5.1D-04  1.879D-01  7.012D-01
 2573 2850     0     0  con    1  9.8D-02  5.4D-04  4.495D-01  7.012D-01
 2574 2851     0     0  con    0  1.0D+00  9.9D-04  2.922D-01  7.012D-01
 2575 2852     0     0  con    0  1.0D+00  1.6D-03  1.313D-01  7.012D-01
 2576 2853     0     0  con    0  1.0D+00  1.7D-03  2.560D-01  7.012D-01
 2577 2854     0     0  con    0  1.0D+00  8.7D-04  2.516D-01  7.012D-01
 2578 2856     0     0  con    1  4.1D-01  4.1D-04  4.933D-01  7.012D-01
 2579 2857     0     0  con    0  1.0D+00  1.2D-04  1.061D-01  7.012D-01
 2580 2858     0     0  con    0  1.0D+00  2.4D-04  5.429D-02  7.012D-01
 2581 2859     0     0  con    0  1.0D+00  2.2D-04  1.581D-01  7.012D-01
 2582 2860     0     0  con    0  1.0D+00  4.8D-05  2.215D-01  7.012D-01
 2583 2861     0     0  con    0  1.0D+00  6.2D-04  2.224D-01  7.012D-01
 2584 2862     0     0  con    0  1.0D+00  1.7D-03  2.223D-01  7.012D-01
 2585 2863     0     0  con    0  1.0D+00  2.0D-03  1.207D-01  7.012D-01
 2586 2864     0     0  con    0  1.0D+00  2.7D-04  4.765D-02  7.012D-01
 2587 2865     0     0  con    0  1.0D+00  7.4D-05  1.297D-01  7.012D-01
 2588 2866     0     0  con    0  1.0D+00  9.8D-05  2.016D-01  7.012D-01
 2589 2867     0     0  con    0  1.0D+00  1.1D-04  2.907D-01  7.012D-01
 2590 2869     0     0  con    1  5.1D-01  5.3D-05  1.437D-01  7.012D-01
 2591 2870     0     0  con    0  1.0D+00  3.4D-05  6.407D-02  7.012D-01
 2592 2871     0     0  con    0  1.0D+00  5.3D-05  1.626D-01  7.012D-01
 2593 2872     0     0  con    0  1.0D+00  6.4D-05  2.681D-01  7.012D-01
 2594 2873     0     0  con    0  1.0D+00  2.0D-04  2.598D-01  7.012D-01
 2595 2874     0     0  con    0  1.0D+00  1.3D-03  3.782D-01  7.012D-01
 2596 2876     0     0  con    1  2.5D-01  1.7D-04  1.877D-01  7.012D-01
 2597 2877     0     0  con    0  1.0D+00  4.9D-04  1.869D-01  7.012D-01
 2598 2878     0     0  con    0  1.0D+00  6.3D-04  1.609D-01  7.012D-01
 2599 2879     0     0  con    0  1.0D+00  7.7D-04  1.553D-01  7.012D-01
 2600 2881     0     0  con    1  3.9D-01  2.7D-04  3.060D-01  7.012D-01
 2601 2882     0     0  con    0  1.0D+00  7.1D-04  4.646D-01  7.012D-01
 2602 2883     0     0  con    0  1.0D+00  1.3D-04  1.762D-01  7.012D-01
 2603 2884     0     0  con    0  1.0D+00  1.4D-04  7.834D-02  7.012D-01
 2604 2885     0     0  con    0  1.0D+00  6.5D-05  4.819D-02  7.012D-01
 2605 2886     0     0  con    0  1.0D+00  2.5D-04  5.587D-02  7.012D-01
 2606 2887     0     0  con    0  1.0D+00  2.5D-04  2.153D-01  7.012D-01
 2607 2888     0     0  con    0  1.0D+00  1.5D-04  1.940D-01  7.012D-01
 2608 2889     0     0  con    0  1.0D+00  3.7D-04  8.876D-02  7.012D-01
 2609 2890     0     0  con    0  1.0D+00  4.6D-04  8.393D-02  7.012D-01
 2610 2892     0     0  con    1  2.5D-01  1.1D-03  1.641D-01  7.012D-01
 2611 2893     0     0  con    0  1.0D+00  2.6D-04  6.370D-02  7.012D-01
 2612 2894     0     0  con    0  1.0D+00  9.7D-04  6.685D-02  7.011D-01
 2613 2896     0     0  con    1  4.4D-01  3.0D-04  5.367D-01  7.011D-01
 2614 2897     0     0  con    0  1.0D+00  7.0D-04  3.066D-01  7.011D-01
 2615 2898     0     0  con    0  1.0D+00  9.1D-04  7.268D-02  7.011D-01
 2616 2899     0     0  con    0  1.0D+00  5.3D-04  1.189D-01  7.011D-01
 2617 2900     0     0  con    0  1.0D+00  5.3D-04  1.197D-01  7.011D-01
 2618 2902     0     0  con    1  2.5D-01  2.0D-04  3.155D-01  7.011D-01
 2619 2903     0     0  con    0  1.0D+00  5.0D-04  1.495D-01  7.011D-01
 2620 2904     0     0  con    0  1.0D+00  2.6D-04  5.427D-02  7.011D-01
 2621 2905     0     0  con    0  1.0D+00  1.3D-04  1.143D-01  7.011D-01
 2622 2906     0     0  con    0  1.0D+00  1.2D-04  1.314D-01  7.011D-01
 2623 2907     0     0  con    0  1.0D+00  3.6D-04  1.227D-01  7.011D-01
 2624 2909     0     0  con    1  4.2D-01  8.1D-04  2.802D-01  7.011D-01
 2625 2910     0     0  con    0  1.0D+00  3.9D-04  1.836D-01  7.011D-01
 2626 2911     0     0  con    0  1.0D+00  1.7D-04  5.982D-02  7.011D-01
 2627 2912     0     0  con    0  1.0D+00  7.8D-05  6.242D-02  7.011D-01
 2628 2913     0     0  con    0  1.0D+00  3.4D-04  7.932D-02  7.011D-01
 2629 2914     0     0  con    0  1.0D+00  6.8D-04  8.601D-02  7.011D-01
 2630 2916     0     0  con    1  5.1D-02  1.7D-04  1.476D-01  7.011D-01
 2631 2917     0     0  con    0  1.0D+00  6.7D-04  6.841D-02  7.011D-01
 2632 2918     0     0  con    0  1.0D+00  3.5D-04  4.320D-02  7.011D-01
 2633 2919     0     0  con    0  1.0D+00  2.1D-04  8.354D-02  7.011D-01
 2634 2920     0     0  con    0  1.0D+00  5.1D-05  4.977D-02  7.011D-01
 2635 2922     0     0  con    1  4.9D-01  3.7D-04  1.462D-01  7.011D-01
 2636 2924     0     0  con    1  4.1D-01  2.1D-04  1.580D-01  7.011D-01
 2637 2925     0     0  con    0  1.0D+00  2.8D-05  1.329D-01  7.011D-01
 2638 2926     0     0  con    0  1.0D+00  8.3D-04  1.214D-01  7.011D-01
 2639 2927     0     0  con    0  1.0D+00  4.5D-05  7.701D-02  7.011D-01
 2640 2928     0     0  con    0  1.0D+00  4.0D-04  3.203D-02  7.011D-01
 2641 2929     0     0  con    0  1.0D+00  1.0D-03  1.739D-01  7.011D-01
 2642 2931     0     0  con    1  3.5D-01  9.3D-04  7.708D-02  7.011D-01
 2643 2932     0     0  con    0  1.0D+00  3.5D-04  4.609D-02  7.011D-01
 2644 2933     0     0  con    0  1.0D+00  4.1D-04  4.846D-02  7.011D-01
 2645 2934     0     0  con    0  1.0D+00  6.9D-04  8.803D-02  7.011D-01
 2646 2935     0     0  con    0  1.0D+00  1.3D-03  1.559D-01  7.011D-01
 2647 2937     0     0  con    1  9.3D-02  9.8D-05  3.855D-01  7.011D-01
 2648 2938     0     0  con    0  1.0D+00  8.0D-04  2.613D-01  7.011D-01
