RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1941 2176     0     0  con    0  1.0D+00  4.6D-05  2.870D-04  5.199D-01
 1942 2177     0     0  con    0  1.0D+00  4.1D-05  3.113D-04  5.199D-01
 1943 2178     0     0  con    0  1.0D+00  1.3D-04  1.009D-03  5.199D-01
 1944 2179     0     0  con    0  1.0D+00  9.2D-05  8.235D-04  5.199D-01
 1945 2180     0     0  con    0  1.0D+00  1.2D-05  2.485D-04  5.199D-01
 1946 2181     0     0  con    0  1.0D+00  9.2D-06  3.651D-04  5.199D-01
 1947 2182     0     0  con    0  1.0D+00  4.5D-05  1.783D-03  5.199D-01
 1948 2183     0     0  con    0  1.0D+00  1.5D-05  5.645D-04  5.199D-01
 1949 2184     0     0  con    0  1.0D+00  2.9D-05  2.145D-04  5.199D-01
 1950 2185     0     0  con    0  1.0D+00  5.7D-05  5.536D-04  5.199D-01
 1951 2186     0     0  con    0  1.0D+00  6.9D-05  8.548D-04  5.199D-01
 1952 2187     0     0  con    0  1.0D+00  1.0D-04  5.735D-04  5.199D-01
 1953 2188     0     0  con    0  1.0D+00  1.1D-05  5.709D-04  5.199D-01
 1954 2189     0     0  con    0  1.0D+00  1.4D-05  9.583D-04  5.199D-01
 1955 2190     0     0  con    0  1.0D+00  9.1D-06  8.426D-04  5.199D-01
 1956 2191     0     0  con    0  1.0D+00  3.7D-05  1.628D-03  5.199D-01
 1957 2192     0     0  con    0  1.0D+00  2.1D-05  4.884D-04  5.199D-01
 1958 2193     0     0  con    0  1.0D+00  6.3D-06  2.459D-04  5.199D-01
 1959 2194     0     0  con    0  1.0D+00  8.8D-06  3.519D-04  5.199D-01
 1960 2195     0     0  con    0  1.0D+00  2.9D-05  9.041D-04  5.199D-01
 1961 2196     0     0  con    0  1.0D+00  1.2D-05  3.308D-04  5.199D-01
 1962 2197     0     0  con    0  1.0D+00  7.1D-06  2.138D-04  5.199D-01
 1963 2198     0     0  con    0  1.0D+00  3.9D-06  1.977D-04  5.199D-01
 1964 2199     0     0  con    0  1.0D+00  1.2D-05  5.163D-04  5.199D-01
 1965 2201     0     0  con    1  2.8D-01  7.5D-06  4.014D-04  5.199D-01
 1966 2202     0     0  con    0  1.0D+00  4.5D-06  2.286D-04  5.199D-01
 1967 2203     0     0  con    0  1.0D+00  1.7D-05  1.926D-04  5.199D-01
 1968 2204     0     0  con    0  1.0D+00  1.4D-05  2.562D-04  5.199D-01
 1969 2206     0     0  con    1  3.0D-01  2.9D-05  8.533D-04  5.199D-01
 1970 2207     0     0  con    0  1.0D+00  1.8D-05  5.884D-04  5.199D-01
 1971 2208     0     0  con    0  1.0D+00  1.9D-05  2.160D-04  5.199D-01
 1972 2209     0     0  con    0  1.0D+00  9.6D-06  6.440D-04  5.199D-01
 1973 2210     0     0  con    0  1.0D+00  6.0D-06  2.575D-04  5.199D-01
 1974 2211     0     0  con    0  1.0D+00  1.9D-06  3.620D-04  5.199D-01
 1975 2212     0     0  con    0  1.0D+00  1.4D-05  5.418D-04  5.199D-01
 1976 2213     0     0  con    0  1.0D+00  1.8D-05  6.069D-04  5.199D-01
 1977 2215     0     0  con    1  1.6D-01  1.9D-05  6.542D-04  5.199D-01
 1978 2216     0     0  con    0  1.0D+00  1.9D-05  1.784D-04  5.199D-01
 1979 2217     0     0  con    0  1.0D+00  8.6D-06  1.408D-04  5.199D-01
 1980 2218     0     0  con    0  1.0D+00  2.5D-05  3.616D-04  5.199D-01
 1981 2219     0     0  con    0  1.0D+00  9.0D-06  3.682D-04  5.199D-01
 1982 2221     0     0  con    1  3.8D-01  1.9D-05  5.890D-04  5.199D-01
 1983 2222     0     0  con    0  1.0D+00  2.5D-06  1.331D-04  5.199D-01
 1984 2223     0     0  con    0  1.0D+00  2.9D-06  1.623D-04  5.199D-01
 1985 2224     0     0  con    0  1.0D+00  1.9D-06  3.039D-04  5.199D-01
 1986 2225     0     0  con    0  1.0D+00  6.0D-06  2.969D-04  5.199D-01
 1987 2227     0     0  con    1  2.0D-01  1.1D-05  5.636D-04  5.199D-01
 1988 2228     0     0  con    0  1.0D+00  5.7D-06  2.860D-04  5.199D-01
 1989 2229     0     0  con    0  1.0D+00  7.2D-06  1.263D-04  5.199D-01
 1990 2230     0     0  con    0  1.0D+00  2.7D-06  2.154D-04  5.199D-01
 1991 2231     0     0  con    0  1.0D+00  4.3D-06  2.620D-04  5.199D-01
 1992 2232     0     0  con    0  1.0D+00  2.1D-05  4.268D-04  5.199D-01
 1993 2234     0     0  con    1  4.0D-01  1.3D-05  5.663D-04  5.199D-01
 1994 2235     0     0  con    0  1.0D+00  9.8D-06  1.768D-04  5.199D-01
 1995 2236     0     0  con    0  1.0D+00  9.4D-06  3.613D-04  5.199D-01
 1996 2237     0     0  con    0  1.0D+00  7.2D-06  4.333D-04  5.199D-01
 1997 2238     0     0  con    0  1.0D+00  2.1D-05  6.764D-04  5.199D-01
 1998 2239     0     0  con    0  1.0D+00  2.0D-05  5.953D-04  5.199D-01
 1999 2240     0     0  con    0  1.0D+00  1.3D-05  1.297D-03  5.199D-01
 2000 2241     0     0  con    0  1.0D+00  9.2D-06  2.811D-04  5.199D-01
 2001 2242     0     0  con    0  1.0D+00  5.3D-06  1.273D-04  5.199D-01
 2002 2243     0     0  con    0  1.0D+00  7.1D-06  1.751D-04  5.199D-01
 2003 2244     0     0  con    0  1.0D+00  1.3D-05  3.163D-04  5.199D-01
 2004 2245     0     0  con    0  1.0D+00  3.2D-05  6.687D-04  5.199D-01
 2005 2247     0     0  con    1  3.1D-01  1.3D-05  8.898D-04  5.199D-01
 2006 2248     0     0  con    0  1.0D+00  2.3D-05  5.614D-04  5.199D-01
 2007 2249     0     0  con    0  1.0D+00  1.2D-05  2.887D-04  5.199D-01
 2008 2250     0     0  con    0  1.0D+00  6.9D-06  1.259D-04  5.199D-01
 2009 2251     0     0  con    0  1.0D+00  9.3D-06  1.032D-04  5.199D-01
 2010 2253     0     0  con    1  3.8D-01  1.3D-05  4.874D-04  5.199D-01
 2011 2254     0     0  con    0  1.0D+00  1.1D-05  3.157D-04  5.199D-01
 2012 2255     0     0  con    0  1.0D+00  7.7D-06  1.735D-04  5.199D-01
 2013 2256     0     0  con    0  1.0D+00  1.3D-05  2.449D-04  5.199D-01
 2014 2257     0     0  con    0  1.0D+00  2.1D-05  3.312D-04  5.199D-01
 2015 2258     0     0  con    0  1.0D+00  3.4D-05  4.294D-04  5.199D-01
 2016 2260     0     0  con    1  3.7D-01  1.8D-05  9.013D-04  5.199D-01
 2017 2261     0     0  con    0  1.0D+00  3.3D-05  3.853D-04  5.199D-01
 2018 2262     0     0  con    0  1.0D+00  1.3D-05  1.717D-04  5.199D-01
 2019 2263     0     0  con    0  1.0D+00  1.7D-05  1.462D-04  5.199D-01
 2020 2264     0     0  con    0  1.0D+00  2.4D-05  1.725D-04  5.199D-01
 2021 2265     0     0  con    0  1.0D+00  5.2D-05  9.604D-04  5.199D-01
 2022 2267     0     0  con    1  4.9D-01  3.1D-05  6.000D-04  5.199D-01
 2023 2268     0     0  con    0  1.0D+00  8.4D-06  3.792D-04  5.199D-01
 2024 2269     0     0  con    0  1.0D+00  1.7D-05  1.969D-04  5.199D-01
 2025 2270     0     0  con    0  1.0D+00  2.9D-05  3.085D-04  5.199D-01
 2026 2271     0     0  con    0  1.0D+00  3.4D-05  3.190D-04  5.199D-01
 2027 2273     0     0  con    1  3.0D-01  7.8D-06  3.571D-04  5.199D-01
 2028 2274     0     0  con    0  1.0D+00  7.4D-06  2.833D-04  5.199D-01
 2029 2275     0     0  con    0  1.0D+00  1.0D-05  1.444D-04  5.199D-01
 2030 2276     0     0  con    0  1.0D+00  1.0D-05  2.412D-04  5.199D-01
 2031 2277     0     0  con    0  1.0D+00  1.9D-05  2.774D-04  5.199D-01
 2032 2278     0     0  con    0  1.0D+00  9.8D-06  6.369D-04  5.199D-01
 2033 2280     0     0  con    1  1.6D-01  1.7D-06  3.394D-04  5.199D-01
 2034 2281     0     0  con    0  1.0D+00  5.3D-06  2.014D-04  5.199D-01
 2035 2282     0     0  con    0  1.0D+00  1.7D-05  1.122D-04  5.199D-01
 2036 2283     0     0  con    0  1.0D+00  2.1D-05  2.253D-04  5.199D-01
 2037 2284     0     0  con    0  1.0D+00  3.6D-05  3.381D-04  5.199D-01
 2038 2285     0     0  con    0  1.0D+00  6.3D-05  1.010D-03  5.199D-01
 2039 2286     0     0  con    0  1.0D+00  1.2D-04  7.789D-04  5.199D-01
 2040 2287     0     0  con    0  1.0D+00  2.4D-05  2.372D-04  5.199D-01
 2041 2288     0     0  con    0  1.0D+00  2.8D-05  2.581D-04  5.199D-01
 2042 2289     0     0  con    0  1.0D+00  6.1D-05  4.159D-04  5.199D-01
 2043 2290     0     0  con    0  1.0D+00  4.1D-05  7.338D-04  5.199D-01
 2044 2292     0     0  con    1  3.3D-01  8.9D-06  3.524D-04  5.199D-01
 2045 2293     0     0  con    0  1.0D+00  1.9D-05  2.928D-04  5.199D-01
 2046 2295     0     0  con    1  5.0D-01  4.0D-05  4.504D-04  5.199D-01
 2047 2296     0     0  con    0  1.0D+00  2.2D-05  1.933D-04  5.199D-01
 2048 2297     0     0  con    0  1.0D+00  2.0D-05  1.745D-04  5.199D-01
 2049 2298     0     0  con    0  1.0D+00  1.6D-05  2.436D-04  5.199D-01
 2050 2299     0     0  con    0  1.0D+00  3.6D-05  1.118D-03  5.199D-01
 2051 2300     0     0  con    0  1.0D+00  1.5D-05  1.129D-04  5.199D-01
 2052 2301     0     0  con    0  1.0D+00  1.7D-05  9.650D-05  5.199D-01
 2053 2302     0     0  con    0  1.0D+00  9.9D-06  8.112D-05  5.199D-01
 2054 2303     0     0  con    0  1.0D+00  4.0D-05  1.238D-04  5.199D-01
 2055 2304     0     0  con    0  1.0D+00  3.5D-05  1.639D-03  5.199D-01
 2056 2305     0     0  con    0  1.0D+00  2.8D-05  3.958D-04  5.199D-01
 2057 2306     0     0  con    0  1.0D+00  1.0D-05  2.917D-04  5.199D-01
 2058 2307     0     0  con    0  1.0D+00  1.5D-05  2.697D-04  5.199D-01
 2059 2308     0     0  con    0  1.0D+00  2.9D-05  3.248D-04  5.199D-01
 2060 2309     0     0  con    0  1.0D+00  2.6D-05  3.724D-04  5.199D-01
 2061 2310     0     0  con    0  1.0D+00  6.8D-06  2.971D-04  5.199D-01
 2062 2311     0     0  con    0  1.0D+00  1.3D-05  3.283D-04  5.199D-01
 2063 2312     0     0  con    0  1.0D+00  2.6D-05  4.290D-04  5.199D-01
 2064 2313     0     0  con    0  1.0D+00  2.8D-05  4.485D-04  5.199D-01
 2065 2314     0     0  con    0  1.0D+00  6.0D-05  4.346D-04  5.199D-01
 2066 2315     0     0  con    0  1.0D+00  5.3D-05  8.305D-04  5.199D-01
 2067 2317     0     0  con    1  5.1D-01  4.6D-05  8.158D-04  5.199D-01
 2068 2318     0     0  con    0  1.0D+00  1.9D-05  3.073D-04  5.199D-01
 2069 2319     0     0  con    0  1.0D+00  5.3D-06  2.060D-04  5.199D-01
 2070 2320     0     0  con    0  1.0D+00  2.7D-05  3.766D-04  5.199D-01
 2071 2321     0     0  con    0  1.0D+00  4.3D-05  5.846D-04  5.199D-01
 2072 2322     0     0  con    0  1.0D+00  2.2D-05  3.272D-04  5.199D-01
 2073 2323     0     0  con    0  1.0D+00  3.6D-05  3.484D-04  5.199D-01
 2074 2324     0     0  con    0  1.0D+00  4.3D-05  3.183D-04  5.199D-01
 2075 2325     0     0  con    0  1.0D+00  2.5D-05  1.994D-04  5.199D-01
 2076 2326     0     0  con    0  1.0D+00  1.1D-05  2.191D-04  5.199D-01
 2077 2327     0     0  con    0  1.0D+00  1.1D-04  4.916D-04  5.199D-01
 2078 2329     0     0  con    1  4.3D-01  2.1D-05  7.981D-04  5.199D-01
 2079 2330     0     0  con    0  1.0D+00  2.2D-05  2.617D-04  5.199D-01
 2080 2331     0     0  con    0  1.0D+00  1.1D-05  2.594D-04  5.199D-01
 2081 2332     0     0  con    0  1.0D+00  3.9D-05  4.155D-04  5.199D-01
 2082 2333     0     0  con    0  1.0D+00  4.0D-05  4.977D-04  5.199D-01
 2083 2335     0     0  con    1  1.8D-01  1.1D-05  4.588D-04  5.199D-01
 2084 2336     0     0  con    0  1.0D+00  1.8D-05  2.205D-04  5.199D-01
 2085 2337     0     0  con    0  1.0D+00  3.0D-05  2.163D-04  5.199D-01
 2086 2338     0     0  con    0  1.0D+00  2.7D-05  4.939D-04  5.199D-01
 2087 2339     0     0  con    0  1.0D+00  1.2D-05  3.354D-04  5.199D-01
 2088 2340     0     0  con    0  1.0D+00  1.5D-05  1.661D-04  5.199D-01
 2089 2341     0     0  con    0  1.0D+00  1.8D-05  3.733D-04  5.199D-01
 2090 2342     0     0  con    0  1.0D+00  1.4D-05  2.310D-04  5.199D-01
 2091 2343     0     0  con    0  1.0D+00  9.6D-06  2.443D-04  5.199D-01
 2092 2344     0     0  con    0  1.0D+00  6.5D-06  2.023D-04  5.199D-01
 2093 2345     0     0  con    0  1.0D+00  3.0D-06  3.253D-04  5.199D-01
 2094 2346     0     0  con    0  1.0D+00  8.1D-06  3.580D-04  5.199D-01
 2095 2348     0     0  con    1  4.2D-01  8.7D-06  9.860D-04  5.199D-01
 2096 2349     0     0  con    0  1.0D+00  1.1D-05  5.393D-04  5.199D-01
 2097 2350     0     0  con    0  1.0D+00  1.2D-05  2.787D-04  5.199D-01
 2098 2351     0     0  con    0  1.0D+00  7.0D-06  4.283D-04  5.199D-01
 2099 2352     0     0  con    0  1.0D+00  7.4D-06  3.184D-04  5.199D-01
 2100 2353     0     0  con    0  1.0D+00  2.3D-05  5.712D-04  5.199D-01
 2101 2354     0     0  con    0  1.0D+00  1.7D-05  1.557D-04  5.199D-01
 2102 2355     0     0  con    0  1.0D+00  1.0D-05  4.160D-04  5.199D-01
 2103 2356     0     0  con    0  1.0D+00  1.9D-05  4.115D-04  5.199D-01
 2104 2357     0     0  con    0  1.0D+00  9.6D-06  3.060D-04  5.199D-01
 2105 2358     0     0  con    0  1.0D+00  2.1D-05  1.463D-04  5.199D-01
 2106 2359     0     0  con    0  1.0D+00  3.5D-05  2.522D-04  5.199D-01
 2107 2360     0     0  con    0  1.0D+00  4.4D-05  1.540D-03  5.199D-01
 2108 2361     0     0  con    0  1.0D+00  1.5D-05  3.438D-04  5.199D-01
 2109 2362     0     0  con    0  1.0D+00  1.0D-05  2.481D-04  5.199D-01
 2110 2363     0     0  con    0  1.0D+00  2.3D-05  2.882D-04  5.199D-01
 2111 2364     0     0  con    0  1.0D+00  1.4D-05  4.450D-04  5.199D-01
 2112 2365     0     0  con    0  1.0D+00  3.3D-05  2.564D-04  5.199D-01
 2113 2366     0     0  con    0  1.0D+00  4.7D-06  1.586D-04  5.199D-01
 2114 2367     0     0  con    0  1.0D+00  1.1D-05  2.367D-04  5.199D-01
 2115 2368     0     0  con    0  1.0D+00  8.3D-06  1.230D-04  5.199D-01
 2116 2369     0     0  con    0  1.0D+00  4.3D-05  4.313D-04  5.199D-01
 2117 2370     0     0  con    0  1.0D+00  9.9D-06  1.352D-04  5.199D-01
 2118 2371     0     0  con    0  1.0D+00  1.2D-05  3.119D-04  5.199D-01
 2119 2372     0     0  con    0  1.0D+00  1.8D-05  4.051D-04  5.199D-01
 2120 2374     0     0  con    1  2.7D-01  8.7D-06  5.964D-04  5.199D-01
 2121 2375     0     0  con    0  1.0D+00  2.4D-05  3.504D-04  5.199D-01
 2122 2376     0     0  con    0  1.0D+00  1.5D-05  1.199D-04  5.199D-01
 2123 2377     0     0  con    0  1.0D+00  9.3D-06  1.302D-04  5.199D-01
 2124 2378     0     0  con    0  1.0D+00  5.2D-06  2.077D-04  5.199D-01
 2125 2379     0     0  con    0  1.0D+00  1.8D-05  3.316D-04  5.199D-01
 2126 2380     0     0  con    0  1.0D+00  4.8D-05  2.542D-04  5.199D-01
 2127 2381     0     0  con    0  1.0D+00  6.9D-05  7.330D-04  5.199D-01
 2128 2382     0     0  con    0  1.0D+00  1.2D-05  2.019D-04  5.199D-01
 2129 2383     0     0  con    0  1.0D+00  2.5D-06  3.144D-04  5.199D-01
 2130 2384     0     0  con    0  1.0D+00  8.2D-06  1.921D-04  5.199D-01
 2131 2385     0     0  con    0  1.0D+00  3.2D-05  5.619D-04  5.199D-01
 2132 2386     0     0  con    0  1.0D+00  6.3D-05  6.063D-04  5.199D-01
 2133 2387     0     0  con    0  1.0D+00  2.9D-06  2.360D-04  5.199D-01
 2134 2388     0     0  con    0  1.0D+00  2.2D-05  1.997D-04  5.199D-01
 2135 2389     0     0  con    0  1.0D+00  1.3D-05  2.081D-04  5.199D-01
 2136 2390     0     0  con    0  1.0D+00  7.8D-05  4.289D-04  5.199D-01
 2137 2392     0     0  con    1  4.5D-01  2.7D-05  5.589D-04  5.199D-01
 2138 2393     0     0  con    0  1.0D+00  4.4D-06  3.123D-04  5.199D-01
 2139 2394     0     0  con    0  1.0D+00  2.2D-05  2.691D-04  5.199D-01
 2140 2396     0     0  con    1  5.1D-01  1.8D-05  6.542D-04  5.199D-01
 2141 2397     0     0  con    0  1.0D+00  2.2D-05  4.890D-04  5.199D-01
 2142 2398     0     0  con    0  1.0D+00  1.4D-05  2.477D-04  5.199D-01
 2143 2399     0     0  con    0  1.0D+00  1.2D-05  5.999D-04  5.199D-01
 2144 2400     0     0  con    0  1.0D+00  3.2D-06  3.148D-04  5.199D-01
 2145 2401     0     0  con    0  1.0D+00  3.3D-06  1.603D-04  5.199D-01
 2146 2402     0     0  con    0  1.0D+00  7.4D-06  1.752D-04  5.199D-01
 2147 2403     0     0  con    0  1.0D+00  2.1D-05  1.016D-04  5.199D-01
 2148 2404     0     0  con    0  1.0D+00  2.7D-05  2.217D-04  5.199D-01
 2149 2405     0     0  con    0  1.0D+00  4.6D-05  2.093D-04  5.199D-01
 2150 2406     0     0  con    0  1.0D+00  3.1D-05  4.163D-04  5.199D-01
 2151 2408     0     0  con    1  2.8D-01  3.4D-06  2.801D-04  5.199D-01
 2152 2409     0     0  con    0  1.0D+00  6.0D-06  2.260D-04  5.199D-01
 2153 2411     0     0  con    1  4.4D-01  6.6D-06  2.708D-04  5.199D-01
 2154 2412     0     0  con    0  1.0D+00  4.0D-06  1.068D-04  5.199D-01
 2155 2413     0     0  con    0  1.0D+00  1.9D-06  1.163D-04  5.199D-01
 2156 2414     0     0  con    0  1.0D+00  1.0D-05  5.640D-04  5.199D-01
 2157 2415     0     0  con    0  1.0D+00  5.4D-06  2.335D-04  5.199D-01
 2158 2416     0     0  con    0  1.0D+00  7.7D-06  9.106D-05  5.199D-01
 2159 2417     0     0  con    0  1.0D+00  6.5D-06  2.028D-04  5.199D-01
 2160 2418     0     0  con    0  1.0D+00  1.1D-05  2.550D-04  5.199D-01
 2161 2419     0     0  con    0  1.0D+00  1.7D-05  2.704D-04  5.199D-01
 2162 2421     0     0  con    1  3.1D-01  9.5D-06  6.558D-04  5.199D-01
 2163 2422     0     0  con    0  1.0D+00  1.4D-05  3.465D-04  5.199D-01
 2164 2423     0     0  con    0  1.0D+00  1.3D-05  2.180D-04  5.199D-01
 2165 2424     0     0  con    0  1.0D+00  4.4D-06  2.531D-04  5.199D-01
 2166 2425     0     0  con    0  1.0D+00  8.6D-06  2.880D-04  5.199D-01
 2167 2427     0     0  con    1  4.6D-01  1.5D-05  4.446D-04  5.199D-01
 2168 2428     0     0  con    0  1.0D+00  2.4D-05  8.575D-04  5.199D-01
 2169 2429     0     0  con    0  1.0D+00  5.6D-06  2.134D-04  5.199D-01
 2170 2430     0     0  con    0  1.0D+00  2.9D-06  4.870D-05  5.199D-01
 2171 2431     0     0  con    0  1.0D+00  4.2D-06  9.723D-05  5.199D-01
 2172 2432     0     0  con    0  1.0D+00  7.3D-06  1.787D-04  5.199D-01
 2173 2433     0     0  con    0  1.0D+00  1.9D-05  2.878D-04  5.199D-01
 2174 2434     0     0  con    0  1.0D+00  2.8D-05  4.726D-04  5.199D-01
 2175 2435     0     0  con    0  1.0D+00  3.4D-05  7.696D-04  5.199D-01
 2176 2436     0     0  con    0  1.0D+00  1.9D-06  2.562D-04  5.199D-01
 2177 2437     0     0  con    0  1.0D+00  1.0D-05  1.001D-04  5.199D-01
 2178 2438     0     0  con    0  1.0D+00  1.3D-05  2.027D-04  5.199D-01
 2179 2439     0     0  con    0  1.0D+00  1.9D-05  2.872D-04  5.199D-01
 2180 2440     0     0  con    0  1.0D+00  6.5D-05  1.083D-03  5.199D-01
 2181 2441     0     0  con    0  1.0D+00  2.3D-06  2.224D-04  5.199D-01
 2182 2442     0     0  con    0  1.0D+00  2.4D-06  3.123D-04  5.199D-01
 2183 2443     0     0  con    0  1.0D+00  1.9D-05  3.491D-04  5.199D-01
 2184 2444     0     0  con    0  1.0D+00  3.3D-05  2.385D-04  5.199D-01
 2185 2445     0     0  con    0  1.0D+00  5.0D-05  1.281D-04  5.199D-01
 2186 2446     0     0  con    0  1.0D+00  2.4D-05  7.820D-04  5.199D-01
 2187 2447     0     0  con    0  1.0D+00  6.8D-06  2.339D-04  5.199D-01
 2188 2448     0     0  con    0  1.0D+00  4.1D-06  2.837D-04  5.199D-01
 2189 2449     0     0  con    0  1.0D+00  1.4D-05  3.163D-04  5.199D-01
 2190 2451     0     0  con    1  3.2D-01  5.6D-05  3.453D-04  5.199D-01
 2191 2452     0     0  con    0  1.0D+00  6.5D-06  2.118D-04  5.199D-01
 2192 2454     0     0  con    1  2.5D-01  4.8D-06  4.833D-04  5.199D-01
 2193 2455     0     0  con    0  1.0D+00  8.6D-06  2.712D-04  5.199D-01
 2194 2456     0     0  con    0  1.0D+00  4.2D-06  1.467D-04  5.199D-01
 2195 2457     0     0  con    0  1.0D+00  8.2D-06  1.233D-04  5.199D-01
 2196 2458     0     0  con    0  1.0D+00  1.8D-05  3.583D-04  5.199D-01
 2197 2459     0     0  con    0  1.0D+00  6.6D-06  1.336D-04  5.199D-01
 2198 2460     0     0  con    0  1.0D+00  1.3D-06  1.411D-04  5.199D-01
 2199 2461     0     0  con    0  1.0D+00  9.0D-06  3.836D-04  5.199D-01
 2200 2462     0     0  con    0  1.0D+00  2.5D-05  4.964D-04  5.199D-01
 2201 2463     0     0  con    0  1.0D+00  7.0D-05  8.838D-04  5.199D-01
 2202 2464     0     0  con    0  1.0D+00  5.7D-05  2.262D-04  5.199D-01
 2203 2465     0     0  con    0  1.0D+00  6.9D-06  1.999D-04  5.199D-01
 2204 2466     0     0  con    0  1.0D+00  3.0D-05  5.229D-04  5.199D-01
 2205 2467     0     0  con    0  1.0D+00  1.5D-05  2.840D-04  5.199D-01
 2206 2468     0     0  con    0  1.0D+00  2.7D-06  1.717D-04  5.199D-01
 2207 2469     0     0  con    0  1.0D+00  4.2D-06  1.973D-04  5.199D-01
 2208 2470     0     0  con    0  1.0D+00  2.9D-06  2.459D-04  5.199D-01
 2209 2471     0     0  con    0  1.0D+00  6.7D-06  2.479D-04  5.199D-01
 2210 2472     0     0  con    0  1.0D+00  1.1D-05  5.506D-04  5.199D-01
 2211 2473     0     0  con    0  1.0D+00  1.3D-05  3.769D-04  5.199D-01
 2212 2474     0     0  con    0  1.0D+00  3.5D-05  1.446D-04  5.199D-01
 2213 2475     0     0  con    0  1.0D+00  1.2D-05  3.372D-04  5.199D-01
 2214 2476     0     0  con    0  1.0D+00  7.9D-06  8.769D-05  5.199D-01
 2215 2477     0     0  con    0  1.0D+00  4.0D-06  6.909D-05  5.199D-01
 2216 2478     0     0  con    0  1.0D+00  1.1D-05  2.415D-04  5.199D-01
 2217 2479     0     0  con    0  1.0D+00  1.0D-05  5.308D-04  5.199D-01
 2218 2480     0     0  con    0  1.0D+00  5.5D-06  1.562D-04  5.199D-01
 2219 2481     0     0  con    0  1.0D+00  2.2D-06  1.337D-04  5.199D-01
 2220 2482     0     0  con    0  1.0D+00  3.0D-06  2.067D-04  5.199D-01
 2221 2483     0     0  con    0  1.0D+00  5.8D-06  2.465D-04  5.199D-01
 2222 2484     0     0  con    0  1.0D+00  9.2D-06  6.076D-04  5.199D-01
 2223 2485     0     0  con    0  1.0D+00  1.7D-05  1.585D-04  5.199D-01
 2224 2486     0     0  con    0  1.0D+00  5.5D-06  1.763D-04  5.199D-01
 2225 2487     0     0  con    0  1.0D+00  4.6D-06  5.091D-04  5.199D-01
 2226 2488     0     0  con    0  1.0D+00  3.8D-06  2.105D-04  5.199D-01
 2227 2489     0     0  con    0  1.0D+00  4.2D-06  1.216D-04  5.199D-01
 2228 2490     0     0  con    0  1.0D+00  5.8D-06  1.533D-04  5.199D-01
 2229 2491     0     0  con    0  1.0D+00  5.9D-06  4.994D-04  5.199D-01
 2230 2492     0     0  con    0  1.0D+00  4.1D-06  1.787D-04  5.199D-01
 2231 2493     0     0  con    0  1.0D+00  2.3D-06  8.554D-05  5.199D-01
 2232 2494     0     0  con    0  1.0D+00  2.6D-06  1.533D-04  5.199D-01
 2233 2495     0     0  con    0  1.0D+00  4.7D-06  2.469D-04  5.199D-01
 2234 2496     0     0  con    0  1.0D+00  7.3D-06  4.668D-04  5.199D-01
 2235 2497     0     0  con    0  1.0D+00  6.5D-06  8.092D-05  5.199D-01
 2236 2498     0     0  con    0  1.0D+00  1.0D-06  7.277D-05  5.199D-01
 2237 2499     0     0  con    0  1.0D+00  8.6D-06  1.536D-04  5.199D-01
